A,B,C,D,E,F,G,H,I,J,O
89,80,78,96,96,90,85,87.71428571,6.605501727,87.96265441,0
88,80,78,95,95,90,85,87.28571429,6.226998491,87.50755069,0
88,80,78,95,95,90,85,87.28571429,6.226998491,87.50755069,0
88,80,78,95,95,90,85,87.28571429,6.226998491,87.50755069,0
88,79,78,95,95,89,85,87,6.347102826,87.23121984,0
88,80,78,94,94,90,84,86.85714286,5.938459912,87.05991369,0
88,79,78,94,94,91,84,86.85714286,6.19743199,87.07796178,0
88,80,78,94,94,91,83,86.85714286,6.104531605,87.07139927,0
88,80,79,94,94,91,82,86.85714286,6.010195419,87.06483627,0
89,79,79,95,95,90,83,87.14285714,6.379175303,87.37603464,0
88,79,79,95,95,90,84,87.14285714,6.266203486,87.36785941,0
88,79,78,94,94,90,83,86.57142857,6.184245949,86.79203387,0
89,79,78,95,95,92,83,87.28571429,6.734013571,87.54509042,0
89,79,78,95,95,91,82,87,6.740072064,87.26069316,0
89,78,78,94,94,91,83,86.71428571,6.496466858,86.95729658,0
89,78,78,96,96,90,83,87.14285714,7.099870651,87.43160592,0
89,78,78,96,96,90,84,87.28571429,7.02473763,87.56793281,0
89,78,79,96,96,91,84,87.57142857,6.904597699,87.84320447,0
90,79,79,95,95,90,83,87.28571429,6.430158534,87.52224207,0
89,79,79,95,95,90,84,87.28571429,6.29544701,87.51244809,0
89,79,79,95,95,91,84,87.42857143,6.366365701,87.66005769,0
88,79,80,96,96,91,84,87.71428571,6.518419741,87.95615791,0
88,79,79,96,96,91,85,87.71428571,6.627093431,87.96427846,0
88,80,79,96,96,91,85,87.85714286,6.446008099,88.0932947,0
90,80,79,97,97,91,85,88.42857143,6.842245723,88.69288907,0
89,80,79,96,96,93,85,88.28571429,6.627093431,88.53409351,0
89,80,80,96,96,91,86,88.28571429,6.2040145,88.50343012,0
89,81,80,96,96,92,85,88.42857143,6.161102472,88.64294348,0
89,81,80,96,96,91,84,88.14285714,6.174337939,88.35884627,0
88,80,80,96,96,91,85,88,6.256425269,88.22212227,0
88,81,80,97,97,91,84,88.28571429,6.540298938,88.52763894,0
88,81,80,97,97,91,86,88.57142857,6.38876565,88.80154439,0
89,81,80,98,98,91,88,89.28571429,6.67006716,89.53451051,0
88,80,80,97,97,91,88,88.71428571,6.496466858,88.95183287,0
89,80,80,98,98,91,88,89.14285714,6.854166021,89.40597615,0
88,80,79,98,98,91,87,88.71428571,7.085483867,88.99678967,0
88,80,80,100,100,90,87,89.28571429,7.64786218,89.61265854,0
88,79,80,100,100,91,86,89.14285714,7.89988375,89.49221834,0
88,79,79,98,98,90,87,88.42857143,7.228063223,88.72348699,0
88,79,79,98,98,90,87,88.42857143,7.228063223,88.72348699,0
88,79,79,99,99,89,87,88.57142857,7.594305063,88.89640841,0
89,78,79,99,99,90,86,88.57142857,7.835033829,88.91729705,0
88,78,79,100,100,91,85,88.71428571,8.310308327,89.10266951,0
89,78,79,100,100,90,86,88.85714286,8.218942779,89.23644355,0
89,78,79,99,99,90,86,88.57142857,7.835033829,88.91729705,0
90,78,78,98,98,91,86,88.42857143,7.70634512,88.76373133,0
90,78,79,99,99,91,85,88.71428571,7.941109777,89.06899412,0
89,78,79,98,98,91,85,88.28571429,7.553888038,88.60828726,0
90,78,79,98,98,91,84,88.28571429,7.64786218,88.61634806,0
90,78,79,97,97,92,86,88.42857143,7.228063223,88.72348699,0
90,78,79,97,97,92,86,88.42857143,7.228063223,88.72348699,0
90,78,78,97,97,91,86,88.14285714,7.356796108,88.44933982,0
88,78,79,97,97,91,86,88,7.131419414,88.28848817,0
90,78,79,97,97,92,85,88.28571429,7.284313591,88.58571313,0
90,78,79,97,97,93,85,88.42857143,7.365113574,88.73475724,0
90,79,78,97,97,93,86,88.57142857,7.306692487,88.87230004,0
89,79,79,97,97,94,86,88.71428571,7.18558648,89.00481528,0
88,79,79,97,97,93,85,88.28571429,7.145713715,88.57442391,0
90,78,79,97,97,94,85,88.57142857,7.461465633,88.88515865,0
90,79,78,97,97,95,85,88.71428571,7.57277616,89.03691048,0
91,79,79,96,96,94,85,88.57142857,6.986868149,88.84657723,0
91,79,79,96,96,95,86,88.85714286,7.039248568,89.13553083,0
91,79,80,96,96,95,86,89,6.845227743,89.26285422,0
90,78,81,96,96,95,86,88.85714286,6.854166021,89.1211054,0
89,78,82,97,97,94,86,89,6.886840453,89.26605498,0
89,77,81,96,96,95,85,88.42857143,7.128557114,88.71543593,0
88,78,81,96,96,95,87,88.71428571,6.79735843,88.97431411,0
89,78,81,97,97,94,86,88.85714286,7.039248568,89.13553083,0
87,78,80,97,97,93,86,88.28571429,7.125693665,88.57281105,0
87,78,80,97,97,93,86,88.28571429,7.125693665,88.57281105,0
87,78,80,96,96,93,85,87.85714286,6.833291853,88.1224797,0
88,78,80,95,95,92,85,87.57142857,6.38876565,87.80416521,0
90,78,79,97,97,92,86,88.42857143,7.228063223,88.72348699,0
88,78,79,96,96,92,86,87.85714286,6.854166021,88.12410081,0
89,78,80,96,96,92,86,88.14285714,6.685347975,88.39602447,0
88,78,80,96,96,92,87,88.14285714,6.642473107,88.39279221,0
87,78,80,96,96,93,87,88.14285714,6.749149606,88.40087265,0
87,78,80,96,96,93,87,88.14285714,6.749149606,88.40087265,0
87,79,79,97,97,92,87,88.28571429,6.983946607,88.56152018,0
87,78,80,97,97,93,87,88.42857143,7.08836356,88.7122153,0
87,78,80,96,96,94,87,88.28571429,6.860118402,88.55184115,0
87,78,80,97,97,95,87,88.71428571,7.303898875,89.01444506,0
86,78,80,96,96,94,88,88.28571429,6.880911188,88.5534544,0
87,77,80,96,96,94,89,88.42857143,7.068181072,88.71060494,0
87,77,80,97,97,94,89,88.71428571,7.38172039,89.02086433,0
86,78,80,96,96,94,89,88.42857143,6.883876459,88.6961104,0
87,78,80,95,95,94,88,88.14285714,6.534055215,88.38471102,0
87,78,80,96,96,94,89,88.57142857,6.842245723,88.83532116,0
87,78,80,97,97,94,91,89.14285714,7.199773239,89.43313544,0
87,77,80,97,97,93,92,89,7.387247699,89.30605483,0
88,77,81,97,97,93,92,89.28571429,7.18558648,89.57439047,0
88,77,80,96,96,93,92,88.85714286,7.059513772,89.13713352,0
87,78,80,96,96,92,92,88.71428571,6.776309272,88.9727085,0
88,78,80,96,96,92,92,88.85714286,6.749149606,89.11309027,0
89,79,80,96,96,91,93,89.14285714,6.534055215,89.38200522,0
88,79,80,96,96,92,93,89.14285714,6.599319693,89.38679992,0
89,78,80,95,95,91,93,88.71428571,6.474439539,88.95022685,0
88,78,80,95,95,91,92,88.42857143,6.38876565,88.65905803,0
89,79,81,95,95,91,93,89,6.047431568,89.20522086,0
89,79,81,95,95,90,93,88.85714286,6.010195419,89.06017228,0
88,79,81,94,94,90,93,88.42857143,5.728553616,88.61392989,0
88,79,81,94,94,91,93,88.57142857,5.778213833,88.75970772,0
88,79,81,95,95,91,93,88.85714286,6.057547156,89.06338032,0
87,79,81,95,95,91,92,88.57142857,5.996597675,88.77419187,0
89,80,81,95,95,91,92,89,5.732115042,89.18439966,0
88,79,81,95,95,90,92,88.57142857,5.92469753,88.76936408,0
89,79,81,93,93,89,93,88.14285714,5.436085026,88.31032944,0
88,79,81,94,94,89,93,88.28571429,5.699982098,88.46952663,0
87,78,81,94,94,89,93,88,5.952190473,88.20106899,0
88,78,81,94,94,89,93,88.14285714,5.938459912,88.34267695,0
87,78,81,94,94,88,92,87.71428571,5.823947746,87.90741883,0
86,78,81,93,93,88,92,87.28571429,5.547567954,87.46182841,0
86,78,80,93,93,88,92,87.14285714,5.717856027,87.33024349,0
87,78,80,93,93,89,93,87.57142857,5.851914042,87.7667363,0
86,78,81,93,93,89,94,87.71428571,5.848425569,87.9090439,0
86,78,81,92,92,91,95,87.85714286,5.890150894,88.05436632,0
86,78,81,91,91,90,95,87.42857143,5.627918744,87.60952329,0
86,78,81,91,91,90,94,87.28571429,5.443588252,87.4552947,0
85,79,81,92,92,90,94,87.57142857,5.473498303,87.74231753,0
85,79,81,92,92,91,93,87.57142857,5.39463074,87.73743296,0
85,79,80,92,92,90,93,87.28571429,5.495824018,87.45856162,0
85,79,80,92,92,91,95,87.71428571,5.897076412,87.91229396,0
85,79,79,92,92,92,95,87.71428571,6.180945044,87.93179175,0
86,79,80,92,92,91,94,87.71428571,5.674864019,87.89766777,0
86,79,80,93,93,91,93,87.85714286,5.767608354,88.04625408,0
86,79,80,92,92,92,94,87.85714286,5.767608354,88.04625408,0
88,79,80,91,91,92,93,87.71428571,5.390846361,87.87978802,0
88,79,79,91,91,92,93,87.57142857,5.602477586,87.75045787,0
88,79,79,90,90,93,93,87.42857143,5.57692037,87.60626201,0
88,78,80,90,90,93,94,87.57142857,5.753437304,87.76022529,0
88,79,80,90,90,93,94,87.71428571,5.521756597,87.88791563,0
88,78,80,90,90,92,92,87.14285714,5.329930887,87.30570264,0
87,78,80,90,90,93,92,87.14285714,5.462301227,87.31388369,0
88,77,80,91,91,94,92,87.57142857,6.020373573,87.77812939,0
88,78,80,91,91,94,92,87.71428571,5.774680838,87.9041686,0
89,78,80,91,91,95,92,88,5.952190473,88.20106899,0
88,78,80,91,91,94,91,87.57142857,5.678459118,87.75534172,0
88,78,80,90,90,94,92,87.42857143,5.627918744,87.60952329,0
88,79,80,90,90,94,92,87.57142857,5.39463074,87.73743296,0
88,78,80,89,89,94,92,87.14285714,5.514359733,87.3171559,0
87,78,80,90,90,93,91,87,5.345224838,87.16404895,0
87,78,80,91,91,93,91,87.28571429,5.521756597,87.46019503,0
87,79,80,91,91,93,91,87.42857143,5.287644435,87.58832277,0
86,78,80,92,92,94,91,87.57142857,5.900536122,87.76999162,0
86,78,81,92,92,95,91,87.85714286,5.890150894,88.05436632,0
86,79,81,92,92,96,91,88.14285714,5.841442372,88.3362084,0
86,78,80,91,91,96,92,87.71428571,6.157789161,87.9301671,0
85,79,81,91,91,95,91,87.57142857,5.525451316,87.74557376,0
85,79,81,92,92,95,91,87.85714286,5.717856027,88.04300897,0
85,79,80,90,90,94,90,86.85714286,5.248906592,87.01559794,0
85,79,81,90,90,94,91,87.14285714,5.166611806,87.29588437,0
84,80,82,89,89,94,91,87,4.720774755,87.12798468,0
85,80,81,88,88,93,90,86.42857143,4.370588155,86.53900855,0
86,80,82,90,90,93,90,87.28571429,4.430874977,87.39810393,0
86,80,82,93,93,94,89,88.14285714,5.221619109,88.29738712,0
86,80,81,94,94,93,89,88.14285714,5.540205551,88.31679989,0
86,80,81,96,96,92,88,88.42857143,6.091144459,88.63810854,0
85,79,81,95,95,92,90,88.14285714,6.057547156,88.35076198,0
85,79,81,95,95,91,89,87.85714286,5.938459912,88.05761101,0
85,79,81,95,95,90,89,87.71428571,5.872801369,87.91066894,0
85,79,80,94,94,90,89,87.28571429,5.699982098,87.47162805,0
85,79,80,94,94,89,90,87.28571429,5.699982098,87.47162805,0
84,79,80,93,93,90,90,87,5.503245796,87.17388207,0
83,79,80,92,92,90,90,86.57142857,5.287644435,86.73275868,0
83,79,80,91,91,90,89,86.14285714,4.911460982,86.28275775,0
83,79,80,90,90,89,90,85.85714286,4.64230766,85.98255637,0
83,79,80,90,90,89,90,85.85714286,4.64230766,85.98255637,0
83,79,80,89,89,88,89,85.28571429,4.164965639,85.38735269,0
84,79,81,90,90,88,88,85.71428571,4.095791768,85.81208706,0
84,80,80,91,91,87,87,85.71428571,4.266624149,85.82041049,0
84,80,80,94,94,87,87,86.57142857,5.39463074,86.73934681,0
83,80,80,96,96,87,87,87,6.279217422,87.22630665,0
83,80,80,96,96,87,87,87,6.279217422,87.22630665,0
83,79,80,95,95,87,87,86.57142857,6.044055943,86.78215748,0
84,79,80,95,95,86,88,86.71428571,5.993193418,86.92114653,0
85,79,80,95,95,86,88,86.85714286,5.938459912,87.05991369,0
84,79,80,94,94,86,88,86.42857143,5.602477586,86.60996314,0
84,79,80,94,94,85,88,86.28571429,5.624291339,86.4688218,0
85,80,79,94,94,85,87,86.28571429,5.547567954,86.46386528,0
86,80,79,93,93,85,88,86.28571429,5.174505793,86.44073114,0
86,80,79,93,93,85,89,86.42857143,5.233331167,86.58686802,0
85,80,79,93,93,85,90,86.42857143,5.341405456,86.59346726,0
85,80,79,93,93,84,89,86.14285714,5.303060341,86.30593424,0
85,80,80,92,92,85,88,86,4.629100499,86.12449461,0
85,80,80,92,92,84,88,85.85714286,4.67297921,85.98421782,0
84,80,80,92,92,84,88,85.71428571,4.712120715,85.84371181,0
84,80,80,93,93,84,88,86,5.099019514,86.15103017,0
83,79,79,93,93,84,88,85.57142857,5.499536159,85.74796957,0
83,79,79,95,95,85,87,86.14285714,6.220440302,86.36715646,0
83,80,79,94,94,85,86,85.85714286,5.642405045,86.04234838,0
83,79,80,94,94,85,86,85.85714286,5.642405045,86.04234838,0
83,79,80,94,94,85,88,86.14285714,5.692816813,86.33075929,0
83,79,80,94,94,85,88,86.14285714,5.692816813,86.33075929,0
83,78,79,94,94,85,88,85.85714286,6.033917738,86.06890927,0
83,78,80,94,94,84,88,85.85714286,5.914354727,86.06060987,0
83,78,80,94,94,85,87,85.85714286,5.841442372,86.05562985,0
83,78,79,93,93,84,88,85.42857143,5.678459118,85.61708775,0
83,79,79,93,93,84,87,85.42857143,5.44733599,85.6020694,0
83,79,80,93,93,85,87,85.71428571,5.256676998,85.87532491,0
83,79,80,94,94,85,88,86.14285714,5.692816813,86.33075929,0
82,79,79,93,93,84,88,85.42857143,5.57692037,85.61041325,0
84,79,79,95,95,85,88,86.42857143,6.184245949,86.64954043,0
85,79,79,95,95,85,88,86.57142857,6.137871731,86.78874186,0
85,79,79,96,96,85,87,86.71428571,6.518419741,86.95893941,0
84,79,79,97,97,85,87,86.85714286,6.978099852,87.13700215,0
84,79,79,97,97,84,86,86.57142857,7.027642215,86.856203,0
83,79,79,96,96,84,86,86.14285714,6.663945023,86.40023148,0
83,80,79,95,95,84,86,86,6.094494002,86.2156764,0
84,79,79,95,95,84,85,85.85714286,6.19743199,86.08052708,0
83,80,80,95,95,84,85,86,5.952190473,86.20573398,0
83,80,80,95,95,83,86,86,6,86.20904825,0
83,80,80,95,95,83,86,86,6,86.20904825,0
82,80,80,95,95,84,85,85.85714286,6.033917738,86.06890927,0
83,80,79,95,95,84,85,85.85714286,6.104531605,86.07388852,0
82,80,80,94,94,84,86,85.71428571,5.598833698,85.89694822,0
82,79,81,94,94,85,85,85.71428571,5.598833698,85.89694822,0
82,80,81,94,94,85,85,85.85714286,5.436085026,86.02906486,0
82,80,81,93,93,85,84,85.42857143,5.038626311,85.57703297,0
83,80,80,93,93,85,85,85.57142857,5.066899386,85.72130924,0
83,79,80,91,91,85,85,84.85714286,4.421653583,84.97226438,0
83,79,80,91,91,85,86,85,4.440077219,85.11588739,0
83,79,80,91,91,85,86,85,4.440077219,85.11588739,0
83,79,80,91,91,85,86,85,4.440077219,85.11588739,0
82,78,80,91,91,85,85,84.57142857,4.686062705,84.70115533,0
81,78,80,92,92,86,84,84.71428571,5.202040416,84.87385598,0
82,78,80,91,91,86,84,84.57142857,4.71644972,84.70284192,0
83,78,80,91,91,86,85,84.85714286,4.64230766,84.98403211,0
83,78,80,91,91,86,85,84.85714286,4.64230766,84.98403211,0
83,78,80,92,92,86,85,85.14285714,5.026460596,85.29109818,0
83,78,80,92,92,85,84,84.85714286,5.026460596,85.00588215,0
84,78,80,91,91,85,84,84.71428571,4.589250973,84.83850204,0
84,78,79,91,91,85,84,84.57142857,4.746642207,84.70452847,0
84,78,79,91,91,85,84,84.57142857,4.746642207,84.70452847,0
84,78,80,90,90,85,84,84.42857143,4.203982563,84.53317185,0
85,79,81,90,90,85,84,84.85714286,3.83325939,84.94367882,0
85,80,81,89,89,84,84,84.57142857,3.245090483,84.63366436,0
85,80,81,89,89,83,84,84.42857143,3.288818409,84.49260323,0
85,80,80,88,88,84,84,84.14285714,3.043896536,84.19789614,0
84,80,81,90,90,84,84,84.71428571,3.653346244,84.79302532,0
84,79,81,92,92,84,84,85.14285714,4.67297921,85.27099658,0
84,80,81,92,92,83,83,85,4.598136268,85.12427889,0
83,81,81,93,93,83,83,85.28571429,4.948716593,85.42916866,0
83,82,82,93,93,84,83,85.71428571,4.651091599,85.84038344,0
83,81,82,93,93,84,83,85.57142857,4.776643856,85.70464231,0
83,81,81,93,93,84,84,85.57142857,4.836088823,85.70797596,0
84,81,81,93,93,84,84,85.71428571,4.772369454,85.84704005,0
83,80,81,93,93,84,85,85.57142857,4.952838807,85.71464286,0
83,81,80,93,93,83,84,85.28571429,5.034574339,85.4341852,0
83,81,80,93,93,82,84,85.14285714,5.11101252,85.29612284,0
83,80,80,93,93,83,84,85.14285714,5.166611806,85.29947245,0
83,80,80,92,92,83,85,85,4.720774755,85.1309915,0
84,80,81,91,91,83,86,85.14285714,4.120630029,85.24251119,0
85,80,81,91,91,83,87,85.42857143,4.135461379,85.52860841,0
85,80,81,91,91,82,87,85.28571429,4.233009254,85.39069872,0
85,79,80,92,92,82,86,85.14285714,4.911460982,85.28439817,0
86,80,80,92,92,82,88,85.71428571,4.831867007,85.85036817,0
85,79,80,91,91,81,88,85,4.750939757,85.13266957,0
85,79,80,92,92,81,88,85.28571429,5.118992248,85.43920144,0
86,79,79,92,92,81,87,85.14285714,5.221619109,85.30282193,0
86,79,80,91,91,81,87,85,4.69041576,85.1293134,0
86,80,81,92,92,81,86,85.42857143,4.71644972,85.55866826,0
85,79,81,92,92,81,85,85,4.869731585,85.13938152,0
85,79,81,92,92,81,84,84.85714286,4.882287854,84.99747895,0
84,79,81,92,92,81,85,84.85714286,4.882287854,84.99747895,0
84,80,81,92,92,82,85,85.14285714,4.611432112,85.26764585,0
84,79,81,92,92,81,87,85.14285714,4.940461847,85.28607322,0
84,79,80,92,92,81,86,84.85714286,5.026460596,85.00588215,0
84,79,80,92,92,82,86,85,4.928053803,85.1427373,0
84,78,81,91,91,82,85,84.57142857,4.562491264,84.69440865,0
83,79,81,91,91,81,84,84.28571429,4.494895064,84.40548391,0
84,78,81,91,91,81,84,84.28571429,4.651091599,84.41394604,0
84,79,81,92,92,82,85,85,4.780914437,85.13434761,0
84,79,80,92,92,81,86,84.85714286,5.026460596,85.00588215,0
83,79,81,91,91,81,85,84.42857143,4.499433071,84.54838006,0
83,80,81,91,91,81,87,84.85714286,4.421653583,84.97226438,0
83,80,80,91,91,80,87,84.57142857,4.686062705,84.70115533,0
83,79,80,90,90,80,87,84.14285714,4.453844934,84.26065003,0
84,80,80,90,90,80,86,84.28571429,4.199125273,84.39024994,0
84,79,80,90,90,81,86,84.28571429,4.233009254,84.39194274,0
83,80,80,90,90,81,85,84.14285714,4.050699108,84.24030254,0
84,80,80,90,90,80,84,84,4.140393356,84.10197891,0
84,80,80,91,91,82,84,84.57142857,4.337778986,84.68260068,0
84,79,79,90,90,83,84,84.14285714,4.1893938,84.24708558,0
83,79,80,90,90,83,86,84.42857143,4.100771456,84.52810184,0
83,78,80,90,90,83,85,84.14285714,4.257046979,84.2504769,0
83,78,80,89,89,83,85,83.85714286,3.870347767,83.94641148,0
83,78,81,89,89,83,85,84,3.741657387,84.08329204,0
84,79,80,89,89,82,84,83.85714286,3.681171065,83.93790222,0
85,79,81,90,90,82,84,84.42857143,3.958973274,84.52134135,0
84,79,81,89,89,82,85,84.14285714,3.562846832,84.21825387,0
84,79,80,90,90,81,85,84.14285714,4.1893938,84.24708558,0
85,79,80,90,90,81,84,84.14285714,4.1893938,84.24708558,0
84,79,80,91,91,82,85,84.57142857,4.499433071,84.69103511,0
85,78,80,90,90,81,84,84,4.375255095,84.1138684,0
84,78,80,92,92,81,84,84.42857143,5.178448274,84.58723308,0
83,78,80,93,93,82,85,84.85714286,5.540205551,85.03780672,0
83,79,80,93,93,81,84,84.71428571,5.469768491,84.89068601,0
84,79,80,94,94,81,84,85.14285714,5.865847191,85.34467931,0
84,78,81,94,94,81,84,85.14285714,5.914354727,85.34802701,0
84,79,80,94,94,82,86,85.57142857,5.753437304,85.76462807,0
83,79,80,95,95,82,85,85.57142857,6.230274996,85.79793537,0
82,79,81,96,96,82,86,86,6.61167798,86.25377839,0
83,79,80,95,95,81,86,85.57142857,6.321327683,85.80459528,0
82,79,80,95,95,81,85,85.28571429,6.385570468,85.5244326,0
82,79,80,95,95,81,85,85.28571429,6.385570468,85.5244326,0
82,79,79,96,96,81,85,85.42857143,6.945854732,85.71047611,0
83,79,79,96,96,81,85,85.57142857,6.883876459,85.84787209,0
83,79,79,97,97,80,85,85.71428571,7.420325093,86.03487665,0
83,78,80,96,96,80,85,85.42857143,7.007284839,85.71547618,0
83,79,79,97,97,80,85,85.71428571,7.420325093,86.03487665,0
83,78,79,98,98,80,84,85.71428571,8.01274495,86.08799485,0
83,78,79,97,97,80,84,85.42857143,7.575470619,85.76379523,0
83,78,79,97,97,79,83,85.14285714,7.716930763,85.49185425,0
83,77,80,97,97,79,83,85.14285714,7.753866711,85.49519619,0
82,77,80,96,96,79,84,84.85714286,7.337352022,85.17377195,0
82,77,81,95,95,81,84,85,6.61167798,85.25675507,0
83,77,81,95,95,81,84,85.14285714,6.555882232,85.39488108,0
82,77,81,95,95,81,85,85.14285714,6.599319693,85.39822681,0
82,76,81,95,95,82,84,85,6.718843438,85.26513272,0
83,78,81,95,95,81,84,85.28571429,6.385570468,85.5244326,0
83,78,81,94,94,81,84,85,5.952190473,85.2081485,0
83,78,81,94,94,81,83,84.85714286,5.986379097,85.06803999,0
83,78,81,95,95,81,84,85.28571429,6.385570468,85.5244326,0
82,78,81,95,95,81,83,85,6.480740698,85.24670082,0
82,77,81,94,94,80,84,84.57142857,6.275966468,84.80397565,0
83,77,81,95,95,80,84,85,6.654751256,85.26010623,0
84,77,80,95,95,81,83,85,6.654751256,85.26010623,0
84,77,81,95,95,81,83,85.14285714,6.555882232,85.39488108,0
84,77,81,95,95,81,82,85,6.61167798,85.25675507,0
85,77,81,95,95,80,82,85,6.697547526,85.26345725,0
84,77,81,95,95,80,82,84.85714286,6.706682625,85.12176153,0
84,78,81,95,95,79,81,84.71428571,6.734013571,84.98151059,0
85,78,81,95,95,82,81,85.28571429,6.430158534,85.52777327,0
85,77,81,94,94,83,81,85,6.117889459,85.21988366,0
86,77,81,94,94,83,80,85,6.23354978,85.22826493,0
86,77,81,93,93,82,80,84.57142857,5.876275372,84.77533334,0
85,77,81,93,93,82,80,84.42857143,5.851914042,84.6311324,0
86,76,81,92,92,82,80,84.14285714,5.667666979,84.33352155,0
